email,password_hash,phone,location,ip_address,name,username,work_history,breach_date,source
zaina.halder305@gmail.com,ecb66161ca60656dee7e858b4fed0235,5775862049,Satna,178.246.44.151,Zaina Halder,zaina.halder,Orthoptist at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
vihaan.date306@gmail.com,604f1b690f9b4c5d0b199a567c2b5573,+910630772367,Mahbubnagar,179.3.105.0,Vihaan Date,vihaan.date,Textile designer at Infosys,2013-08-01,Yahoo 2013 Breach
eshani.lad307@gmail.com,e8969787a773f9ef145b0e2da8316f76,+912278063230,Begusarai,166.199.116.19,Eshani Lad,eshani.lad,Computer games developer at TCS,2013-10-04,Adobe 2013 Breach
manikya.jayaraman308@gmail.com,c59d002358629f3f39603a5a219a89f0,2670036481,Davanagere,51.92.118.96,Manikya Jayaraman,manikya.jayaraman,Facilities manager at Wipro,2021-06-22,LinkedIn 2021 Scrape
rati.saxena309@gmail.com,1bb810934dad6c02cfddd6db2ec20113,00848080611,Kadapa,47.114.132.167,Rati Saxena,rati.saxena,"Engineer, maintenance at HCL",2021-04-03,Facebook 2021 Leak
shalv.mand310@gmail.com,120995bd1a3006a56f6b3bd7af56c20f,+911221918669,Shahjahanpur,11.222.171.180,Shalv Mand,shalv.mand,"Producer, radio at Tech Mahindra",2019-05-24,Canva 2019 Breach
tanya.handa311@gmail.com,1d12b7a5e6248b77ff21474daaf90eaf,+919045715663,Parbhani,8.175.34.8,Tanya Handa,tanya.handa,Media planner at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
hiran.joshi312@gmail.com,0b4b30791d5e82dd07d6b72b3a145ebf,3775059456,Kurnool,37.82.111.233,Hiran Joshi,hiran.joshi,Academic librarian at Paytm,2013-08-01,Yahoo 2013 Breach
darshit.shan313@gmail.com,d6c35d50ff1a268e7d317ae07c4d8737,8550619510,Ranchi,119.210.225.231,Darshit Shan,darshit.shan,Geophysicist/field seismologist at Zoho,2013-10-04,Adobe 2013 Breach
jivika.hegde314@gmail.com,e469a588968a3ccf1219922d0bcc9a6c,00658109216,Firozabad,76.70.213.175,Jivika Hegde,jivika.hegde,"Engineer, chemical at Freshworks",2021-06-22,LinkedIn 2021 Scrape
gatik.sundaram315@gmail.com,24fab91f3eceee89d2fde9238eb15437,03736790481,Bhubaneswar,178.85.28.241,Gatik Sundaram,gatik.sundaram,Web designer at Infosys,2021-04-03,Facebook 2021 Leak
taimur.baral316@gmail.com,b11bd1873d1507c2c46fb8db1ca72173,4349489856,Rajahmundry,62.135.31.237,Taimur Baral,taimur.baral,Stage manager at TCS,2019-05-24,Canva 2019 Breach
mehul.lalla317@gmail.com,493474901560ba1e9d094aa6cc26cc9f,9566988334,Avadi,75.60.56.20,Mehul Lalla,mehul.lalla,Government social research officer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
yuvraj..chahal318@gmail.com,6ad38bde72116dd3506eb6d980b7e886,+914654442825,Bhubaneswar,133.62.168.167,Yuvraj  Chahal,yuvraj..chahal,Artist at HCL,2013-08-01,Yahoo 2013 Breach
yuvaan.sengupta319@gmail.com,4d148ea7720c14d49e4f773486bff94d,7048528315,Berhampore,142.9.156.20,Yuvaan Sengupta,yuvaan.sengupta,Microbiologist at Tech Mahindra,2013-10-04,Adobe 2013 Breach
mohanlal.sachdeva320@gmail.com,e8106083b50edeb21449e3d60f9904cb,1772947832,Vijayawada,112.66.234.157,Mohanlal Sachdeva,mohanlal.sachdeva,Financial controller at Flipkart,2021-06-22,LinkedIn 2021 Scrape
saanvi.tak321@gmail.com,8a14c3b485143b1f910f23e6ee825c99,+918594290889,Rajkot,128.146.127.113,Saanvi Tak,saanvi.tak,"Surveyor, hydrographic at Paytm",2021-04-03,Facebook 2021 Leak
shanaya.singhal322@gmail.com,c33e35d7e8797ed07d7464aaf2088663,+918982815523,Nandyal,206.54.116.108,Shanaya Singhal,shanaya.singhal,"Scientist, research (maths) at Zoho",2019-05-24,Canva 2019 Breach
devansh.kale323@gmail.com,ae06a806b97b566c836b38170669dc4f,02464613726,Solapur,80.84.117.128,Devansh Kale,devansh.kale,Catering manager at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
hridaan.hayer324@gmail.com,15f4af12e7b15261762aa08f5194a3dc,00912315049,Satara,146.244.243.114,Hridaan Hayer,hridaan.hayer,Insurance underwriter at Infosys,2013-08-01,Yahoo 2013 Breach
diya.seshadri325@gmail.com,5186705bc6e12493c4692e42ab4f42c0,05174535934,Aurangabad,124.169.25.83,Diya Seshadri,diya.seshadri,Town planner at TCS,2013-10-04,Adobe 2013 Breach
divit.dara326@gmail.com,da89a5c8a4f1aec70d997a078a97898e,08368091225,Orai,85.68.94.176,Divit Dara,divit.dara,"Production assistant, radio at Wipro",2021-06-22,LinkedIn 2021 Scrape
ishita.rajagopalan327@gmail.com,9d09423789ea3187c4a5db25fe209d66,3919488125,Madurai,179.51.75.214,Ishita Rajagopalan,ishita.rajagopalan,"Therapist, nutritional at HCL",2021-04-03,Facebook 2021 Leak
madhav.balay328@gmail.com,5d18d89c15e608776224f321f12c2e09,+918185355785,Chandigarh,153.15.164.193,Madhav Balay,madhav.balay,Chartered public finance accountant at Tech Mahindra,2019-05-24,Canva 2019 Breach
amani.balay329@gmail.com,1b22ab709483953662752569154da86b,02402412862,Tadepalligudem,59.45.178.128,Amani Balay,amani.balay,Marketing executive at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
kismat.tripathi330@gmail.com,0962375a003e98d1d77e071c1bcfd96b,0695940819,Rourkela,217.104.28.148,Kismat Tripathi,kismat.tripathi,Heritage manager at Paytm,2013-08-01,Yahoo 2013 Breach
diya.das331@gmail.com,3235c99c8d05e4fbf2d4354fb163bbb1,08105164496,Kolhapur,52.172.115.211,Diya Das,diya.das,Photographer at Zoho,2013-10-04,Adobe 2013 Breach
faiyaz.dugar332@gmail.com,bdba2a91813f13ad88df64ccbec311d6,+913183032889,Ramgarh,129.144.229.7,Faiyaz Dugar,faiyaz.dugar,Transport planner at Freshworks,2021-06-22,LinkedIn 2021 Scrape
biju.acharya333@gmail.com,e415dadcafd8e65d1216656b3aa582a4,09367392789,Alwar,134.73.251.19,Biju Acharya,biju.acharya,Geoscientist at Infosys,2021-04-03,Facebook 2021 Leak
abram.garg334@gmail.com,0d1d000d25788271bca594d94b1f0711,6179517265,Raiganj,17.200.218.13,Abram Garg,abram.garg,Planning and development surveyor at TCS,2019-05-24,Canva 2019 Breach
aarav.sathe335@gmail.com,0fc432576bad84b5b881c346fd95e1a8,+914466274801,Kamarhati,86.5.9.131,Aarav Sathe,aarav.sathe,"Scientist, research (life sciences) at Wipro",2016-05-20,uTorrent Forum 2016 Breach
piya.jhaveri336@gmail.com,e55a99fa981345e43539317da1dbb436,+919872762283,Mathura,114.139.142.192,Piya Jhaveri,piya.jhaveri,Games developer at HCL,2013-08-01,Yahoo 2013 Breach
aarav.sen337@gmail.com,fc24cd7b5359b91e4e973b178d825364,+912488833562,Tadipatri,189.220.253.46,Aarav Sen,aarav.sen,Building control surveyor at Tech Mahindra,2013-10-04,Adobe 2013 Breach
ivana.kulkarni338@gmail.com,46c1242e8c0df1f54d2b7136ebe46a71,7070618613,Jorhat,105.130.10.6,Ivana Kulkarni,ivana.kulkarni,Fisheries officer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
ishaan.luthra339@gmail.com,062c40c9916257157c61135d6200f226,8440376650,Kota,72.67.190.175,Ishaan Luthra,ishaan.luthra,Primary school teacher at Paytm,2021-04-03,Facebook 2021 Leak
uthkarsh.mand340@gmail.com,cfaf40188f621bde40896a9794bd02e2,9350875362,Shimla,7.35.210.105,Uthkarsh Mand,uthkarsh.mand,Oceanographer at Zoho,2019-05-24,Canva 2019 Breach
eva.varughese341@gmail.com,40165d14b6c043683c2e4da0b1a83f09,02686150166,Vijayanagaram,27.120.189.86,Eva Varughese,eva.varughese,"Teacher, secondary school at Freshworks",2016-05-20,uTorrent Forum 2016 Breach
akarsh.ahluwalia342@gmail.com,b7d4e3fab22c928c60057dd7638e5f60,0970601997,Ulhasnagar,205.244.99.219,Akarsh Ahluwalia,akarsh.ahluwalia,Forensic psychologist at Infosys,2013-08-01,Yahoo 2013 Breach
ehsaan.deshpande343@gmail.com,44f9c5fbe0391c7363ca2d30821f0f8d,6856136990,Kumbakonam,84.151.120.133,Ehsaan Deshpande,ehsaan.deshpande,"Engineer, broadcasting (operations) at TCS",2013-10-04,Adobe 2013 Breach
raghav.bhandari344@gmail.com,fd5af2717c39b00eca51c6e7343a82a3,4076098687,Amroha,133.179.152.210,Raghav Bhandari,raghav.bhandari,Veterinary surgeon at Wipro,2021-06-22,LinkedIn 2021 Scrape
jhanvi.saxena345@gmail.com,074989c0eaa28cdfc87a6ae6a594e4bc,+910104971777,Surat,194.39.64.100,Jhanvi Saxena,jhanvi.saxena,Dispensing optician at HCL,2021-04-03,Facebook 2021 Leak
veer.hayre346@gmail.com,abd014896161dd9211d429290e5dcc2f,05321802436,Malda,82.225.27.75,Veer Hayre,veer.hayre,"Surveyor, hydrographic at Tech Mahindra",2019-05-24,Canva 2019 Breach
navya.halder347@gmail.com,98132ed5cb0f13fa43775264a3ddde69,04722882328,Bikaner,91.183.113.228,Navya Halder,navya.halder,Administrator at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
reyansh.basu348@gmail.com,e0248f11f33ba5808fa62b4e194a5db8,03213486746,Arrah,150.39.152.242,Reyansh Basu,reyansh.basu,Make at Paytm,2013-08-01,Yahoo 2013 Breach
nehmat.baria349@gmail.com,0388f20840ea12e5ebe21289fbad2106,08118707925,Coimbatore,188.81.104.25,Nehmat Baria,nehmat.baria,"Optician, dispensing at Zoho",2013-10-04,Adobe 2013 Breach
eshani.gulati350@gmail.com,2761b6002021f70829e7bf829704d346,1019458013,Raipur,214.183.15.91,Eshani Gulati,eshani.gulati,Computer games developer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
rati.dixit351@gmail.com,2126c697f71184430150b1633f82d635,8221916009,Bhopal,97.53.158.56,Rati Dixit,rati.dixit,Control and instrumentation engineer at Infosys,2021-04-03,Facebook 2021 Leak
badal.ahluwalia352@gmail.com,4351f150de1c26fab2b7a261e5b6dc92,09292363739,Bathinda,199.190.63.164,Badal Ahluwalia,badal.ahluwalia,Social worker at TCS,2019-05-24,Canva 2019 Breach
shayak.kibe353@gmail.com,b0dd85e88a9dd7808fd10fd476786eba,06875981559,Siwan,43.149.172.176,Shayak Kibe,shayak.kibe,Museum/gallery exhibitions officer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
samiha.sarkar354@gmail.com,5e5894eeabd202e7fd624063c77d11ea,01269950179,Sirsa,109.138.74.20,Samiha Sarkar,samiha.sarkar,Astronomer at HCL,2013-08-01,Yahoo 2013 Breach
zain.raval355@gmail.com,bd17f25d37b92a61c19a8dfd38a87bf8,7634568628,Meerut,144.134.206.85,Zain Raval,zain.raval,Contractor at Tech Mahindra,2013-10-04,Adobe 2013 Breach
arnav.mangat356@gmail.com,9013fb002dac2dbdfd8029a673a8f877,+915842795912,Kishanganj,215.25.29.98,Arnav Mangat,arnav.mangat,Equities trader at Flipkart,2021-06-22,LinkedIn 2021 Scrape
dhanush.sahni357@gmail.com,8c0b750790726d371f79a52c30f6a1c9,07705208638,Ludhiana,72.88.250.188,Dhanush Sahni,dhanush.sahni,Secretary/administrator at Paytm,2021-04-03,Facebook 2021 Leak
sara.dyal358@gmail.com,83002d5ed27233866e21026fe66bad94,7628456828,Nashik,73.177.189.223,Sara Dyal,sara.dyal,Primary school teacher at Zoho,2019-05-24,Canva 2019 Breach
lakshit.thakkar359@gmail.com,9e39dd73883e7a670ccb43289fd90ef5,1966688343,Fatehpur,199.232.109.31,Lakshit Thakkar,lakshit.thakkar,Broadcast engineer at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
navya.chandra360@gmail.com,979176d6742bbde25f15f2813616ea96,07046822522,Mira-Bhayandar,158.202.107.177,Navya Chandra,navya.chandra,Environmental education officer at Infosys,2013-08-01,Yahoo 2013 Breach
alisha.badami361@gmail.com,1262cdd0041e4bd42e78b20704f96ec9,+918853427538,Adoni,223.13.61.191,Alisha Badami,alisha.badami,Tax inspector at TCS,2013-10-04,Adobe 2013 Breach
mishti.badal362@gmail.com,4f30f353defa68877ed2399659ab2f75,4609229950,Erode,105.83.93.32,Mishti Badal,mishti.badal,Agricultural consultant at Wipro,2021-06-22,LinkedIn 2021 Scrape
anahita.mandal363@gmail.com,b15488944837df3243e2bed8b2f09845,06778108543,Gaya,108.71.49.135,Anahita Mandal,anahita.mandal,"Designer, industrial/product at HCL",2021-04-03,Facebook 2021 Leak
ojas.sur364@gmail.com,c0f6c85f6a2f3ffcbc6fcc4fca400938,2356405660,Navi Mumbai,107.70.58.45,Ojas Sur,ojas.sur,Magazine journalist at Tech Mahindra,2019-05-24,Canva 2019 Breach
rhea.chatterjee365@gmail.com,77e09b6e24753eb9f33ba30a7bbb1c3d,8747944413,Bulandshahr,193.19.180.144,Rhea Chatterjee,rhea.chatterjee,Food technologist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
jhanvi.bhakta366@gmail.com,c7d346c75252069e76da654d0bdfe58e,+914315379125,Jaunpur,98.107.253.122,Jhanvi Bhakta,jhanvi.bhakta,Broadcast presenter at Paytm,2013-08-01,Yahoo 2013 Breach
krish.ahuja367@gmail.com,94ef525af45715955eab6bb5700e60e9,+919672648664,Amravati,60.76.194.13,Krish Ahuja,krish.ahuja,"Surveyor, land/geomatics at Zoho",2013-10-04,Adobe 2013 Breach
samiha.dada368@gmail.com,974640cddfa9854dc36621486baab962,+910721341381,Sultan Pur Majra,89.64.100.125,Samiha Dada,samiha.dada,"Engineer, agricultural at Freshworks",2021-06-22,LinkedIn 2021 Scrape
aarush.bali369@gmail.com,09907ce0f8d223940c760c1c666b4c01,02951637824,Gulbarga,123.26.135.168,Aarush Bali,aarush.bali,Television camera operator at Infosys,2021-04-03,Facebook 2021 Leak
riaan.srivastava370@gmail.com,a26c0540de4a848b7244906fe5097868,03455646340,Gudivada,166.253.32.175,Riaan Srivastava,riaan.srivastava,Chief Strategy Officer at TCS,2019-05-24,Canva 2019 Breach
nakul.karpe371@gmail.com,326c4e6d223312867b13a5a2404e8e9c,+913495737329,Bhatpara,33.67.179.123,Nakul Karpe,nakul.karpe,"Scientist, biomedical at Wipro",2016-05-20,uTorrent Forum 2016 Breach
aaryahi.tiwari372@gmail.com,128f145ac6d7382b29f3f87c1b3a0570,6449519381,Kulti,135.144.143.44,Aaryahi Tiwari,aaryahi.tiwari,"Engineer, control and instrumentation at HCL",2013-08-01,Yahoo 2013 Breach
jhanvi.chaudhari373@gmail.com,723fffb0249175032ef4fc167d8ff1ae,8042342131,Aizawl,51.192.50.141,Jhanvi Chaudhari,jhanvi.chaudhari,Immigration officer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
reyansh.mammen374@gmail.com,8f3305166f7ee44cc50356698b441ea9,05452787041,Thrissur,142.149.228.138,Reyansh Mammen,reyansh.mammen,Writer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
emir.kade375@gmail.com,be05edd74b32b91f5830700c57f31441,06765195318,Kavali,91.214.118.46,Emir Kade,emir.kade,"Programmer, multimedia at Paytm",2021-04-03,Facebook 2021 Leak
ivan.chaudhari376@gmail.com,2564ea78cf810be5262e40a2f62644be,+914246362012,Ajmer,145.255.206.197,Ivan Chaudhari,ivan.chaudhari,Advice worker at Zoho,2019-05-24,Canva 2019 Breach
vanya.ratta377@gmail.com,d07a1e689bb7074e10aaa43942c3e0d8,2919875898,Rourkela,59.218.161.48,Vanya Ratta,vanya.ratta,TEFL teacher at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
devansh.bhatnagar378@gmail.com,c2959f16ef9604b98b52427433316539,+918552829787,Pallavaram,61.122.137.128,Devansh Bhatnagar,devansh.bhatnagar,Insurance underwriter at Infosys,2013-08-01,Yahoo 2013 Breach
anaya.yadav379@gmail.com,323e8840d6eebcb84e799b3724e4758e,06830997900,Pune,77.154.96.143,Anaya Yadav,anaya.yadav,Chiropodist at TCS,2013-10-04,Adobe 2013 Breach
purab.sarin380@gmail.com,32dbe85a062f34c107bd0cefddbf6434,4836543375,Morena,168.170.251.217,Purab Sarin,purab.sarin,Solicitor at Wipro,2021-06-22,LinkedIn 2021 Scrape
vardaniya.kadakia381@gmail.com,b1b36e7dac56119e48c878a940a1290a,+915234122602,Gorakhpur,78.151.44.105,Vardaniya Kadakia,vardaniya.kadakia,Firefighter at HCL,2021-04-03,Facebook 2021 Leak
samarth.varghese382@gmail.com,983085076c082b684679b3e66c80ed86,+912111985857,Ujjain,117.63.30.182,Samarth Varghese,samarth.varghese,Contractor at Tech Mahindra,2019-05-24,Canva 2019 Breach
vanya.tandon383@gmail.com,32bd9616a92b36bbda6958c5aebf4d5c,2941819508,Satara,132.230.106.22,Vanya Tandon,vanya.tandon,Product designer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
tushar.dayal384@gmail.com,f687c4940c2dd8f3ed4469c7921e3682,4322316317,Jhansi,7.163.167.155,Tushar Dayal,tushar.dayal,Environmental education officer at Paytm,2013-08-01,Yahoo 2013 Breach
sana.behl385@gmail.com,f84a469722048ed29556a1ed8e22a8a6,01986516771,Tenali,199.111.37.172,Sana Behl,sana.behl,"Engineer, petroleum at Zoho",2013-10-04,Adobe 2013 Breach
kimaya.chauhan386@gmail.com,2e13a144e7055d161299e5c6ab88f9d9,04132381879,Berhampur,124.152.126.104,Kimaya Chauhan,kimaya.chauhan,Broadcast journalist at Freshworks,2021-06-22,LinkedIn 2021 Scrape
emir.buch387@gmail.com,38707ba0c4e820bcba98d4b7fb89b1e4,08906806550,Jamnagar,26.181.235.251,Emir Buch,emir.buch,Environmental education officer at Infosys,2021-04-03,Facebook 2021 Leak
mehul.jaggi388@gmail.com,62344259315957352ff9c8eca06043ed,07831965461,Shimla,43.55.103.79,Mehul Jaggi,mehul.jaggi,"Lighting technician, broadcasting/film/video at TCS",2019-05-24,Canva 2019 Breach
adah.sahni389@gmail.com,8fd90829e4d2696a9690d4927b363715,3164503289,Tiruvottiyur,85.13.69.137,Adah Sahni,adah.sahni,Television floor manager at Wipro,2016-05-20,uTorrent Forum 2016 Breach
dhanush.ray390@gmail.com,a75e88ad55064ddde5f6f3be737e4165,7162061140,Berhampore,187.158.212.227,Dhanush Ray,dhanush.ray,Aid worker at HCL,2013-08-01,Yahoo 2013 Breach
jivika.gaba391@gmail.com,682440a96e3256521e91f961da29d8ae,8229965426,Ballia,123.70.137.137,Jivika Gaba,jivika.gaba,"Administrator, education at Tech Mahindra",2013-10-04,Adobe 2013 Breach
mahika.handa392@gmail.com,5e5eba41a980ba844f6cb54f05835a17,00667610427,Ghaziabad,52.164.220.9,Mahika Handa,mahika.handa,Statistician at Flipkart,2021-06-22,LinkedIn 2021 Scrape
yasmin.sathe393@gmail.com,11ef351c097f8741416c647bc040e5b7,6326385291,Saharanpur,175.107.120.85,Yasmin Sathe,yasmin.sathe,Health service manager at Paytm,2021-04-03,Facebook 2021 Leak
dishani.kala394@gmail.com,f6b0dde06a177af93c5764d19707d8cf,07842834222,Purnia,99.6.126.162,Dishani Kala,dishani.kala,Architect at Zoho,2019-05-24,Canva 2019 Breach
ryan.master395@gmail.com,e6294e80504f3caf6e4e53493eb60af5,01469295746,Guntakal,203.147.91.232,Ryan Master,ryan.master,Metallurgist at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
miraan.bhatia396@gmail.com,8a76fb5021e289c0aaa46da1c3034ae9,3012937391,Jamnagar,60.64.41.211,Miraan Bhatia,miraan.bhatia,Chief Operating Officer at Infosys,2013-08-01,Yahoo 2013 Breach
mishti.chada397@gmail.com,b916d3d113280e648e49885438f40ff1,06346559353,Tumkur,186.149.69.55,Mishti Chada,mishti.chada,"Administrator, local government at TCS",2013-10-04,Adobe 2013 Breach
dishani.chakraborty398@gmail.com,391fb26843d1bf9c1ccf2012c8a9eacb,4002937037,Belgaum,98.63.128.67,Dishani Chakraborty,dishani.chakraborty,Marine scientist at Wipro,2021-06-22,LinkedIn 2021 Scrape
adira.dasgupta399@gmail.com,2f45f69556adf1284923b4c0e7e83661,1154846288,Phusro,52.149.181.87,Adira Dasgupta,adira.dasgupta,"Scientist, product/process development at HCL",2021-04-03,Facebook 2021 Leak
purab.bhandari400@gmail.com,154c99d2178863ed40eab20fb23f7db0,4884844137,Bathinda,167.205.142.159,Purab Bhandari,purab.bhandari,Farm manager at Tech Mahindra,2019-05-24,Canva 2019 Breach
ojas.sethi401@gmail.com,2b1950b5671c9399726b21a1426729d8,+919340831213,Bijapur,113.101.26.154,Ojas Sethi,ojas.sethi,Publishing copy at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
jivika.saxena402@gmail.com,4aaf6f9aa2c768bdd0f6daff6fddbc5f,9830155266,Chapra,5.131.39.83,Jivika Saxena,jivika.saxena,Building control surveyor at Paytm,2013-08-01,Yahoo 2013 Breach
lakshit.tailor403@gmail.com,0335454fbfc3443ea49dbbee9600f493,01946980472,Siliguri,174.185.33.69,Lakshit Tailor,lakshit.tailor,Holiday representative at Zoho,2013-10-04,Adobe 2013 Breach
zara.rege404@gmail.com,a9c0d065295c12f6fa9d75313d2aa616,06453957656,Sambalpur,46.54.202.27,Zara Rege,zara.rege,Copy at Freshworks,2021-06-22,LinkedIn 2021 Scrape
charvi.shan405@gmail.com,c1a4b1aafe0c178e1cdf494e76b03e25,7183298036,Dharmavaram,31.7.14.39,Charvi Shan,charvi.shan,Government social research officer at Infosys,2021-04-03,Facebook 2021 Leak
tushar.chana406@gmail.com,6ac5b4aa2542aefd9fb1db887990d8bc,+916310489708,Nellore,219.241.210.47,Tushar Chana,tushar.chana,Heritage manager at TCS,2019-05-24,Canva 2019 Breach
vaibhav.baria407@gmail.com,2bf255e4781d6e5d813f84c34b0d9f17,+915685177982,Aurangabad,105.4.15.37,Vaibhav Baria,vaibhav.baria,Animator at Wipro,2016-05-20,uTorrent Forum 2016 Breach
ivan.mane408@gmail.com,6897e450b1e7d9b4baadc416888ca084,+913773550037,Amritsar,168.234.200.168,Ivan Mane,ivan.mane,Biomedical engineer at HCL,2013-08-01,Yahoo 2013 Breach
zara.trivedi409@gmail.com,c9e3f038b6b5c5197d81c44072fd07b8,+912016480356,Kurnool,92.162.86.202,Zara Trivedi,zara.trivedi,Surgeon at Tech Mahindra,2013-10-04,Adobe 2013 Breach
mehul.konda410@gmail.com,d74955eacaa73510fc7340f854e0eb77,+912465594439,Chapra,91.64.8.237,Mehul Konda,mehul.konda,Jewellery designer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
sana.kapoor411@gmail.com,0a35379cae214a5d9077faa033bb7cb2,9704435068,Amravati,7.250.76.18,Sana Kapoor,sana.kapoor,Audiological scientist at Paytm,2021-04-03,Facebook 2021 Leak
mamooty.sandhu412@gmail.com,ffa1c191a87ba0d136a3fb56d806594d,3772040064,Rajpur Sonarpur,89.9.158.231,Mamooty Sandhu,mamooty.sandhu,Public relations account executive at Zoho,2019-05-24,Canva 2019 Breach
nitara.ghose413@gmail.com,7effdc57d7ae22648ef3c3c2d348dcae,+910819810433,Jamalpur,92.25.123.254,Nitara Ghose,nitara.ghose,TEFL teacher at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
zaina.ganesh414@gmail.com,2284ee927e4348dbf863ef82ba9d55d5,+914640460070,Varanasi,96.176.28.237,Zaina Ganesh,zaina.ganesh,Industrial/product designer at Infosys,2013-08-01,Yahoo 2013 Breach
sara.sharaf415@gmail.com,688864fc701130c9f0d2addbc9a2ef54,01256686397,Alappuzha,117.63.50.227,Sara Sharaf,sara.sharaf,Charity fundraiser at TCS,2013-10-04,Adobe 2013 Breach
gatik.kakar416@gmail.com,54df98a3a916706d90ebd5c735335e45,08106568557,Kishanganj,219.124.63.86,Gatik Kakar,gatik.kakar,Event organiser at Wipro,2021-06-22,LinkedIn 2021 Scrape
rania.chakraborty417@gmail.com,809696d18b6177d9ed2a2e5e5e335aa9,+916650984618,Raipur,146.228.215.3,Rania Chakraborty,rania.chakraborty,Product manager at HCL,2021-04-03,Facebook 2021 Leak
sana.sahni418@gmail.com,10143f122cb0397209b36a398a09fc39,+919260572057,Nagaon,85.89.170.98,Sana Sahni,sana.sahni,"Civil engineer, consulting at Tech Mahindra",2019-05-24,Canva 2019 Breach
anaya.lala419@gmail.com,79fa802a8c9fee402b8db29ef686658b,9189016362,Khammam,50.217.1.118,Anaya Lala,anaya.lala,Arts administrator at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
dharmajan.choudhury420@gmail.com,0ebc0f1e42c62db0490b6ceedc228ee3,+911660680158,Nagpur,31.62.52.221,Dharmajan Choudhury,dharmajan.choudhury,Photographer at Paytm,2013-08-01,Yahoo 2013 Breach
bhavin.bose421@gmail.com,3582c0d888f26ad55daffa8e753e8190,07819077540,Bangalore,61.83.43.12,Bhavin Bose,bhavin.bose,Community pharmacist at Zoho,2013-10-04,Adobe 2013 Breach
mahika.bhatti422@gmail.com,d180e90ed932d0a4b00a332d6fb3cdb8,+915409446585,Udupi,3.247.36.160,Mahika Bhatti,mahika.bhatti,"Radiographer, therapeutic at Freshworks",2021-06-22,LinkedIn 2021 Scrape
shray.kibe423@gmail.com,6ba57a1218d4c173784b89dea3c50ba6,2692442264,Alappuzha,147.182.26.216,Shray Kibe,shray.kibe,"Nurse, mental health at Infosys",2021-04-03,Facebook 2021 Leak
suhana.krish424@gmail.com,8916ea020111f74a1e1ce0baf1d89a70,5171049644,Katni,80.123.51.171,Suhana Krish,suhana.krish,Medical sales representative at TCS,2019-05-24,Canva 2019 Breach
stuvan.madan425@gmail.com,4f0d628197139584d582a7ba28c45453,3498874849,Vadodara,175.161.22.250,Stuvan Madan,stuvan.madan,Environmental consultant at Wipro,2016-05-20,uTorrent Forum 2016 Breach
samiha.hayre426@gmail.com,6b27b20d65645bf6252d101e475a2e35,06529474325,Machilipatnam,27.79.201.153,Samiha Hayre,samiha.hayre,Chief Marketing Officer at HCL,2013-08-01,Yahoo 2013 Breach
faiyaz.sampath427@gmail.com,b8c0515d9cc47ac9fec8210ba47d7ac4,+918320940612,Silchar,96.238.173.77,Faiyaz Sampath,faiyaz.sampath,Biomedical engineer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
vanya.bobal428@gmail.com,79a447837d012d8569da9092bfc41fa1,9796931876,Aligarh,149.244.224.71,Vanya Bobal,vanya.bobal,Fish farm manager at Flipkart,2021-06-22,LinkedIn 2021 Scrape
bhavin.dua429@gmail.com,6d2988147fef9db08d104825872d95c1,5624477982,Kishanganj,48.106.99.209,Bhavin Dua,bhavin.dua,Ophthalmologist at Paytm,2021-04-03,Facebook 2021 Leak
navya.barad430@gmail.com,80ddd1aab52c410b3467f1cbe90bffb0,3637899034,Sambalpur,141.149.21.77,Navya Barad,navya.barad,"Therapist, occupational at Zoho",2019-05-24,Canva 2019 Breach
khushi.sood431@gmail.com,f1542f15f3ac314a16aa31f7ccce2d29,+916813634117,Bidhannagar,198.71.134.104,Khushi Sood,khushi.sood,Patent examiner at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
jayan.kapur432@gmail.com,7a58c0d326fd34eef4a87a21e80c2bd4,02704373285,Hapur,215.161.242.51,Jayan Kapur,jayan.kapur,Adult nurse at Infosys,2013-08-01,Yahoo 2013 Breach
shayak.choudhury433@gmail.com,137bcbca43716c124d089626415c2a2e,3841935296,Buxar,24.49.172.52,Shayak Choudhury,shayak.choudhury,"Designer, furniture at TCS",2013-10-04,Adobe 2013 Breach
